Unnamed: 0,match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_is_sniper,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_is_sniper,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_is_sniper,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_is_sniper,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_is_sniper,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_is_sniper,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_is_sniper,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_is_sniper,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_is_sniper,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_is_sniper,No_of_rounds_played
1836,2017-03-01,OPTIC,FNATIC,10,16,6,10,t2,1.15,1.13,1.19,78.1,0.76,False,1.14,1.14,1.11,83.6,0.73,False,1.1,1.13,1.0,77.3,0.7000000000000001,False,1.08,1.09,1.06,73.2,0.68,True,0.92,0.73,0.85,67.8,0.5700000000000001,False,1.19,1.34,1.17,83.5,0.79,True,1.17,1.18,1.13,87.5,0.76,False,1.06,1.06,0.98,77.0,0.71,False,1.05,0.98,1.0,76.1,0.66,False,1.04,1.15,1.02,74.4,0.71,False,26
1837,2017-03-01,NIP,ASTRALIS,24,28,8,1,t2,1.01,0.94,0.87,78.3,0.63,False,1.0,1.02,0.99,70.3,0.7000000000000001,True,0.93,0.92,0.81,75.0,0.61,False,0.86,0.87,0.79,64.0,0.61,True,0.84,0.8200000000000001,0.76,64.8,0.55,False,1.26,1.37,1.36,83.7,0.8200000000000001,True,1.14,1.08,1.13,81.1,0.7000000000000001,False,1.14,1.17,1.14,78.4,0.73,False,1.14,1.21,1.11,80.4,0.75,False,1.03,0.99,0.98,73.2,0.64,False,52
1838,2017-03-01,FAZE,FNATIC,16,11,9,10,t1,1.26,1.44,1.23,90.1,0.8300000000000001,False,1.06,1.1,1.07,72.4,0.71,True,1.03,1.07,0.95,78.5,0.68,False,1.0,0.95,0.93,75.9,0.64,False,0.95,0.91,0.91,69.6,0.63,False,1.19,1.34,1.17,83.5,0.79,True,1.17,1.18,1.13,87.5,0.76,False,1.06,1.06,0.98,77.0,0.71,False,1.05,0.98,1.0,76.1,0.66,False,1.04,1.15,1.02,74.4,0.71,False,27
1839,2017-03-01,OPTIC,ASTRALIS,12,16,6,1,t2,1.15,1.13,1.19,78.1,0.76,False,1.14,1.14,1.11,83.6,0.73,False,1.1,1.13,1.0,77.3,0.7000000000000001,False,1.08,1.09,1.06,73.2,0.68,True,0.92,0.73,0.85,67.8,0.5700000000000001,False,1.26,1.37,1.36,83.7,0.8200000000000001,True,1.14,1.08,1.13,81.1,0.7000000000000001,False,1.14,1.17,1.14,78.4,0.73,False,1.14,1.21,1.11,80.4,0.75,False,1.03,0.99,0.98,73.2,0.64,False,28
1840,2017-03-01,NIP,FNATIC,14,16,8,10,t2,1.01,0.94,0.87,78.3,0.63,False,1.0,1.02,0.99,70.3,0.7000000000000001,True,0.93,0.92,0.81,75.0,0.61,False,0.86,0.87,0.79,64.0,0.61,True,0.84,0.8200000000000001,0.76,64.8,0.55,False,1.19,1.34,1.17,83.5,0.79,True,1.17,1.18,1.13,87.5,0.76,False,1.06,1.06,0.98,77.0,0.71,False,1.05,0.98,1.0,76.1,0.66,False,1.04,1.15,1.02,74.4,0.71,False,30
1841,2017-02-23,KINGUIN,MOUSESPORTS,14,16,13,10,t2,1.22,1.31,1.23,84.9,0.79,False,1.22,1.2,1.3,83.7,0.79,False,1.13,1.1,1.09,80.3,0.71,False,1.09,1.07,1.15,73.7,0.7000000000000001,True,1.07,0.96,1.04,74.8,0.64,False,1.16,1.28,1.16,80.6,0.76,True,1.08,1.1,1.04,71.1,0.66,True,1.07,0.98,1.07,74.2,0.68,False,1.0,0.84,1.02,70.3,0.63,False,0.96,0.97,0.85,73.8,0.62,False,30
1842,2017-02-23,MOUSESPORTS,KINGUIN,16,5,10,13,t1,1.16,1.28,1.16,80.6,0.76,True,1.08,1.1,1.04,71.1,0.66,True,1.07,0.98,1.07,74.2,0.68,False,1.0,0.84,1.02,70.3,0.63,False,0.96,0.97,0.85,73.8,0.62,False,1.22,1.2,1.3,83.7,0.79,False,1.22,1.31,1.23,84.9,0.79,False,1.13,1.1,1.09,80.3,0.71,False,1.09,1.07,1.15,73.7,0.7000000000000001,True,1.07,0.96,1.04,74.8,0.64,False,21
1843,2017-02-23,OPTIC,IMMORTALS,16,5,8,19,t1,1.14,1.13,1.16,77.7,0.75,False,1.13,1.13,1.09,83.6,0.73,False,1.08,1.09,1.04,74.2,0.6900000000000001,True,1.07,1.1,0.98,75.8,0.6900000000000001,False,0.93,0.72,0.86,67.9,0.5700000000000001,False,1.18,1.18,1.29,72.7,0.74,True,1.16,1.15,1.16,84.4,0.73,False,1.15,1.17,1.12,85.4,0.74,False,1.13,1.15,1.07,82.0,0.72,False,1.04,0.98,1.0,71.3,0.67,False,21
1844,2017-02-23,IMMORTALS,OPTIC,16,6,19,8,t1,1.18,1.18,1.29,72.7,0.74,True,1.16,1.15,1.16,84.4,0.73,False,1.15,1.17,1.12,85.4,0.74,False,1.13,1.15,1.07,82.0,0.72,False,1.04,0.98,1.0,71.3,0.67,False,1.14,1.13,1.16,77.7,0.75,False,1.13,1.13,1.09,83.6,0.73,False,1.08,1.09,1.04,74.2,0.6900000000000001,True,1.07,1.1,0.98,75.8,0.6900000000000001,False,0.93,0.72,0.86,67.9,0.5700000000000001,False,22
1845,2017-02-22,FNATIC,G2,16,14,12,14,t1,1.15,1.17,1.11,88.4,0.76,False,1.15,1.3,1.12,81.1,0.76,True,1.07,1.08,0.98,77.7,0.72,False,1.03,0.94,0.97,74.2,0.65,False,1.02,1.12,1.0,73.2,0.71,False,1.17,1.29,1.17,84.4,0.8,True,1.14,1.22,1.07,85.1,0.75,False,1.14,1.14,1.21,73.9,0.75,True,1.13,1.14,1.05,81.7,0.7000000000000001,False,0.98,0.88,0.91,72.7,0.64,False,30
1846,2017-02-22,GODSENT,FLIPSID3,13,16,17,16,t2,1.2,1.23,1.16,84.3,0.76,False,1.2,1.2,1.18,84.5,0.76,True,1.06,1.02,1.07,76.4,0.72,False,1.03,0.97,1.01,72.6,0.64,False,0.89,0.8200000000000001,0.8300000000000001,62.9,0.56,False,1.13,1.17,1.1,81.0,0.75,False,1.11,1.17,1.12,76.9,0.74,True,1.05,1.0,1.06,77.5,0.6900000000000001,False,0.99,1.09,0.92,75.3,0.66,False,0.84,0.8200000000000001,0.74,63.3,0.54,False,29
1857,2017-02-17,SK,CLOUD9,16,6,3,11,t1,1.25,1.24,1.36,85.6,0.8200000000000001,False,1.18,1.27,1.09,85.5,0.77,False,1.12,1.12,1.15,75.0,0.68,True,1.09,1.16,1.01,80.9,0.7000000000000001,False,1.02,0.95,0.98,68.2,0.62,False,1.21,1.22,1.2,86.4,0.8,False,1.19,1.34,1.08,85.8,0.74,False,1.17,1.11,1.25,74.3,0.71,True,1.06,0.98,1.04,72.8,0.67,False,0.99,0.93,0.94,70.9,0.64,False,22
1858,2017-02-16,VIRTUS.PRO,GAMBIT,10,16,2,9,t2,1.18,1.28,1.22,80.3,0.77,True,1.11,1.11,1.06,79.5,0.72,False,1.08,1.17,1.05,77.2,0.72,True,1.05,1.02,1.04,75.1,0.6900000000000001,False,1.0,0.96,0.93,74.2,0.63,False,1.24,1.31,1.25,86.1,0.8,False,1.18,1.17,1.19,82.8,0.76,False,1.16,1.21,1.21,75.6,0.74,True,1.11,1.12,1.09,77.3,0.71,False,1.02,0.96,0.92,73.9,0.61,False,26
1859,2017-02-16,ASTRALIS,OPTIC,16,9,1,5,t1,1.31,1.45,1.42,86.9,0.85,True,1.24,1.32,1.27,83.8,0.79,False,1.16,1.05,1.15,83.0,0.71,False,1.15,1.17,1.15,79.4,0.74,False,1.03,1.01,0.98,71.4,0.63,False,1.17,1.15,1.14,84.8,0.73,False,1.15,1.11,1.19,77.3,0.75,False,1.14,1.16,1.12,76.7,0.71,True,1.11,1.16,1.02,77.1,0.71,False,0.97,0.73,0.93,70.4,0.6000000000000001,False,25
1860,2017-02-16,NATUS VINCERE,MOUSESPORTS,12,16,4,14,t2,1.33,1.42,1.39,93.6,0.92,False,1.2,1.2,1.2,83.2,0.77,False,1.11,1.1,1.12,80.0,0.71,False,1.03,1.08,0.98,68.4,0.63,True,1.03,0.97,1.0,72.3,0.63,False,1.22,1.44,1.18,87.1,0.81,False,1.16,1.27,1.16,80.3,0.75,True,1.05,0.97,1.06,73.8,0.68,False,0.99,0.84,1.02,71.0,0.64,False,0.97,0.97,0.87,73.9,0.62,False,28
1861,2017-02-15,NIP,CLOUD9,14,16,6,11,t2,1.1,1.19,1.06,81.0,0.75,True,0.97,0.99,0.88,73.9,0.63,False,0.96,0.88,0.89,74.9,0.63,False,0.91,0.9,0.85,70.7,0.62,False,0.9,0.91,0.84,64.2,0.61,True,1.18,1.16,1.17,84.3,0.78,False,1.15,1.08,1.22,74.1,0.71,True,1.14,1.25,1.03,83.1,0.71,False,1.06,1.01,1.04,73.1,0.67,False,1.02,0.97,0.96,73.0,0.66,False,30
1862,2017-02-15,FNATIC,GAMBIT,8,16,10,9,t2,1.19,1.2,1.16,89.1,0.77,False,1.15,1.29,1.11,81.2,0.75,True,1.09,1.13,1.0,79.7,0.73,False,1.01,1.1,0.96,73.9,0.6900000000000001,False,0.99,0.94,0.95,72.8,0.65,False,1.25,1.32,1.26,86.9,0.8,False,1.19,1.18,1.2,83.1,0.76,False,1.17,1.22,1.22,75.7,0.74,True,1.1,1.1,1.08,76.6,0.7000000000000001,False,1.0,0.95,0.9,72.9,0.61,False,24
1863,2017-02-15,NORTH,OPTIC,11,16,8,5,t2,1.2,1.2,1.2,87.1,0.76,False,1.14,1.21,1.11,81.0,0.75,False,1.11,1.14,1.08,81.5,0.75,False,1.07,1.1,1.1,71.7,0.6900000000000001,True,0.87,0.87,0.77,65.4,0.58,False,1.17,1.15,1.14,84.7,0.73,False,1.15,1.11,1.18,77.8,0.75,False,1.13,1.16,1.11,76.2,0.71,True,1.11,1.16,1.03,77.1,0.71,False,0.97,0.73,0.92,70.8,0.6000000000000001,False,27
1864,2017-02-12,GAMBIT,FLIPSID3,16,2,9,15,t1,1.23,1.31,1.22,86.6,0.8,False,1.17,1.17,1.18,83.2,0.76,False,1.17,1.22,1.22,76.2,0.75,True,1.07,1.08,1.05,75.7,0.6900000000000001,False,0.98,0.92,0.88,71.8,0.6000000000000001,False,1.13,1.2,1.13,78.0,0.75,True,1.13,1.16,1.1,80.6,0.75,False,1.04,0.96,1.04,76.5,0.68,False,1.0,1.1,0.92,75.7,0.66,False,0.86,0.85,0.76,64.3,0.55,False,18
1865,2017-02-09,KINGUIN,VIRTUS.PRO,9,16,14,2,t2,1.28,1.39,1.29,88.6,0.8200000000000001,False,1.23,1.22,1.32,83.8,0.8,False,1.11,1.09,1.06,79.1,0.7000000000000001,False,1.08,1.04,1.15,72.4,0.6900000000000001,True,1.07,0.96,1.05,74.6,0.64,False,1.19,1.29,1.23,80.3,0.76,True,1.12,1.14,1.07,80.1,0.72,False,1.08,1.05,1.07,76.0,0.7000000000000001,False,1.07,1.18,1.04,76.8,0.71,True,1.0,0.95,0.93,74.2,0.63,False,25
1866,2017-02-09,GAMBIT,SPACE SOLDIERS,19,15,9,20,t1,1.29,1.34,1.29,89.9,0.8200000000000001,False,1.27,1.34,1.37,81.6,0.8,True,1.27,1.31,1.32,87.4,0.8200000000000001,False,1.07,1.06,1.04,75.1,0.68,False,0.98,0.93,0.89,71.8,0.6000000000000001,False,1.31,1.47,1.25,98.0,0.9,False,1.11,1.08,1.09,79.9,0.74,False,1.05,1.07,0.98,77.6,0.6900000000000001,False,0.95,0.96,0.9,65.7,0.6000000000000001,True,0.92,0.79,0.9,63.6,0.58,False,34
1867,2017-02-09,VIRTUS.PRO,KINGUIN,15,19,2,14,t2,1.19,1.29,1.23,80.3,0.76,True,1.12,1.14,1.07,80.1,0.72,False,1.08,1.05,1.07,76.0,0.7000000000000001,False,1.07,1.18,1.04,76.8,0.71,True,1.0,0.95,0.93,74.2,0.63,False,1.28,1.39,1.29,88.6,0.8200000000000001,False,1.23,1.22,1.32,83.8,0.8,False,1.11,1.09,1.06,79.1,0.7000000000000001,False,1.08,1.04,1.15,72.4,0.6900000000000001,True,1.07,0.96,1.05,74.6,0.64,False,34
1868,2017-02-08,FNATIC,NORTH,12,16,11,5,t2,1.19,1.21,1.18,89.2,0.78,False,1.17,1.31,1.13,81.8,0.77,True,1.11,1.19,1.04,80.9,0.75,False,1.0,1.09,0.95,73.2,0.6900000000000001,True,0.97,0.88,0.93,71.9,0.63,False,1.19,1.19,1.2,85.6,0.76,False,1.14,1.2,1.1,81.3,0.74,False,1.1,1.14,1.05,81.4,0.74,False,1.08,1.11,1.13,71.5,0.6900000000000001,True,0.86,0.86,0.75,65.2,0.56,False,28
1869,2017-02-08,NORTH,FNATIC,16,5,5,11,t1,1.19,1.19,1.2,85.6,0.76,False,1.14,1.2,1.1,81.3,0.74,False,1.1,1.14,1.05,81.4,0.74,False,1.08,1.11,1.13,71.5,0.6900000000000001,True,0.86,0.86,0.75,65.2,0.56,False,1.19,1.21,1.18,89.2,0.78,False,1.17,1.31,1.13,81.8,0.77,True,1.11,1.19,1.04,80.9,0.75,False,1.0,1.09,0.95,73.2,0.6900000000000001,True,0.97,0.88,0.93,71.9,0.63,False,21
1870,2017-02-08,MOUSESPORTS,NIP,16,10,13,7,t1,1.18,1.41,1.13,84.8,0.78,False,1.13,1.21,1.12,79.9,0.74,True,1.03,0.92,1.01,73.2,0.67,False,0.96,0.95,0.86,74.0,0.63,False,0.95,0.8,0.95,68.8,0.61,False,1.1,1.18,1.06,81.1,0.75,True,0.97,0.99,0.89,73.7,0.63,False,0.97,0.9,0.89,75.1,0.63,False,0.93,0.92,0.87,71.7,0.63,False,0.91,0.93,0.85,64.7,0.61,True,26
1871,2017-02-08,VIRTUS.PRO,NATUS VINCERE,16,8,2,6,t1,1.19,1.28,1.23,79.9,0.76,True,1.12,1.14,1.07,79.7,0.72,False,1.1,1.08,1.1,77.1,0.71,False,1.07,1.18,1.04,76.6,0.71,False,1.0,0.95,0.93,73.4,0.62,False,1.19,1.3,1.22,87.5,0.84,True,1.14,1.17,1.13,80.3,0.75,False,1.04,1.05,1.01,77.4,0.67,False,1.03,1.02,1.02,69.1,0.66,True,0.94,0.89,0.88,66.4,0.56,False,24
1872,2017-02-08,FLIPSID3,SPACE SOLDIERS,16,12,15,20,t1,1.11,1.2,1.12,76.8,0.74,True,1.1,1.13,1.08,79.7,0.73,False,1.02,0.95,1.01,77.9,0.68,False,0.98,1.11,0.92,74.4,0.67,False,0.89,0.9,0.79,65.8,0.5700000000000001,False,1.31,1.45,1.26,97.6,0.9,False,1.12,1.09,1.11,80.6,0.74,False,1.07,1.09,1.0,78.6,0.7000000000000001,False,0.97,0.98,0.92,66.3,0.61,True,0.93,0.8,0.9,63.7,0.58,False,28
1873,2017-02-08,NATUS VINCERE,VIRTUS.PRO,16,10,6,2,t1,1.19,1.3,1.22,87.5,0.84,True,1.14,1.17,1.13,80.3,0.75,False,1.04,1.05,1.01,77.4,0.67,False,1.03,1.02,1.02,69.1,0.66,True,0.94,0.89,0.88,66.4,0.56,False,1.19,1.28,1.23,79.9,0.76,True,1.12,1.14,1.07,79.7,0.72,False,1.1,1.08,1.1,77.1,0.71,False,1.07,1.18,1.04,76.6,0.71,False,1.0,0.95,0.93,73.4,0.62,False,26
1874,2017-02-08,NIP,MOUSESPORTS,8,16,7,13,t2,1.1,1.18,1.06,81.1,0.75,True,0.97,0.99,0.89,73.7,0.63,False,0.97,0.9,0.89,75.1,0.63,False,0.93,0.92,0.87,71.7,0.63,False,0.91,0.93,0.85,64.7,0.61,True,1.18,1.41,1.13,84.8,0.78,False,1.13,1.21,1.12,79.9,0.74,True,1.03,0.92,1.01,73.2,0.67,False,0.96,0.95,0.86,74.0,0.63,False,0.95,0.8,0.95,68.8,0.61,False,24
1875,2017-02-08,SK,IMMORTALS,16,7,3,19,t1,1.21,1.22,1.31,83.3,0.8200000000000001,False,1.14,1.28,1.07,85.5,0.77,False,1.13,1.2,1.05,83.1,0.74,False,1.1,1.12,1.11,74.6,0.68,True,1.01,0.98,0.94,68.7,0.62,False,1.23,1.23,1.38,76.2,0.76,True,1.22,1.22,1.23,88.6,0.77,False,1.15,1.1,1.13,83.9,0.72,False,1.09,1.04,1.06,78.2,0.6900000000000001,False,0.99,0.87,0.96,66.8,0.62,False,23
1876,2017-02-08,IMMORTALS,SK,11,16,19,3,t2,1.23,1.23,1.38,76.2,0.76,True,1.22,1.22,1.23,88.6,0.77,False,1.15,1.1,1.13,83.9,0.72,False,1.09,1.04,1.06,78.2,0.6900000000000001,False,0.99,0.87,0.96,66.8,0.62,False,1.21,1.22,1.31,83.3,0.8200000000000001,False,1.14,1.28,1.07,85.5,0.77,False,1.13,1.2,1.05,83.1,0.74,False,1.1,1.12,1.11,74.6,0.68,True,1.01,0.98,0.94,68.7,0.62,False,27
1877,2017-02-07,MOUSESPORTS,ASTRALIS,11,16,13,1,t2,1.18,1.4,1.13,84.6,0.78,False,1.13,1.19,1.13,79.7,0.73,True,1.04,0.93,1.02,73.9,0.67,False,0.96,0.95,0.86,73.9,0.63,False,0.94,0.79,0.94,68.3,0.61,False,1.32,1.45,1.44,86.0,0.84,True,1.24,1.31,1.27,83.8,0.79,False,1.15,1.07,1.13,82.6,0.7000000000000001,False,1.14,1.14,1.15,77.8,0.73,False,1.05,1.02,1.03,72.8,0.65,False,27
1878,2017-02-07,ASTRALIS,MOUSESPORTS,8,16,1,13,t2,1.32,1.45,1.44,86.0,0.84,True,1.24,1.31,1.27,83.8,0.79,False,1.15,1.07,1.13,82.6,0.7000000000000001,False,1.14,1.14,1.15,77.8,0.73,False,1.05,1.02,1.03,72.8,0.65,False,1.18,1.4,1.13,84.6,0.78,False,1.13,1.19,1.13,79.7,0.73,True,1.04,0.93,1.02,73.9,0.67,False,0.96,0.95,0.86,73.9,0.63,False,0.94,0.79,0.94,68.3,0.61,False,24
1879,2017-02-07,ASTRALIS,NATUS VINCERE,16,4,1,6,t1,1.32,1.45,1.44,86.0,0.84,True,1.24,1.31,1.27,83.8,0.79,False,1.15,1.07,1.13,82.6,0.7000000000000001,False,1.14,1.14,1.15,77.8,0.73,False,1.05,1.02,1.03,72.8,0.65,False,1.19,1.28,1.22,86.6,0.8300000000000001,True,1.18,1.2,1.17,82.8,0.77,False,1.06,1.04,1.06,70.4,0.68,True,1.04,1.03,1.0,76.8,0.66,False,0.96,0.91,0.91,67.3,0.58,False,20
1880,2017-02-07,NATUS VINCERE,ASTRALIS,16,11,6,1,t1,1.19,1.28,1.22,86.6,0.8300000000000001,True,1.18,1.2,1.17,82.8,0.77,False,1.06,1.04,1.06,70.4,0.68,True,1.04,1.03,1.0,76.8,0.66,False,0.96,0.91,0.91,67.3,0.58,False,1.32,1.45,1.44,86.0,0.84,True,1.24,1.31,1.27,83.8,0.79,False,1.15,1.07,1.13,82.6,0.7000000000000001,False,1.14,1.14,1.15,77.8,0.73,False,1.05,1.02,1.03,72.8,0.65,False,27
1893,2017-01-26,LIQUID,ASTRALIS,3,16,17,1,t2,1.21,1.37,1.13,89.6,0.8200000000000001,False,1.11,1.05,1.12,78.9,0.74,True,1.04,1.04,0.97,76.0,0.67,False,1.04,1.1,1.03,70.4,0.67,True,0.96,0.77,0.91,69.2,0.6000000000000001,False,1.27,1.39,1.36,84.8,0.8200000000000001,True,1.19,1.26,1.19,82.0,0.77,False,1.15,1.07,1.13,84.1,0.7000000000000001,False,1.12,1.14,1.13,76.8,0.72,False,1.01,0.99,0.98,71.1,0.64,False,19
1894,2017-01-26,FAZE,ENVY,16,11,7,8,t1,1.15,1.25,1.07,82.8,0.74,False,1.14,1.2,1.11,82.4,0.75,False,1.11,1.15,1.17,72.8,0.73,True,1.08,1.06,1.05,76.9,0.68,False,0.94,0.8300000000000001,0.9,67.7,0.6000000000000001,False,1.17,1.21,1.23,76.7,0.78,True,1.17,1.3,1.1,86.4,0.77,False,1.14,1.19,1.04,82.7,0.7000000000000001,False,1.02,1.0,0.99,75.4,0.68,False,1.0,0.88,0.98,67.0,0.62,False,27
1895,2017-01-25,NORTH,GODSENT,19,17,6,14,t1,1.13,1.08,1.16,81.5,0.73,False,1.09,1.12,1.03,80.7,0.73,False,1.05,1.08,1.1,70.1,0.6900000000000001,True,0.99,0.95,0.93,73.4,0.64,False,0.89,0.92,0.77,67.4,0.58,False,1.19,1.19,1.16,87.6,0.77,False,1.12,1.13,1.09,80.3,0.72,False,1.12,1.1,1.12,79.3,0.75,False,1.11,1.26,1.07,78.8,0.74,True,0.87,0.8,0.8,62.3,0.55,False,36
1896,2017-01-25,GAMBIT,FAZE,16,14,16,7,t1,1.28,1.37,1.4,81.1,0.81,True,1.27,1.31,1.31,87.7,0.8200000000000001,False,1.24,1.29,1.2,87.8,0.79,False,1.07,1.04,1.06,75.0,0.68,False,1.03,0.96,0.97,74.2,0.63,False,1.15,1.25,1.07,83.4,0.73,False,1.14,1.21,1.11,82.4,0.75,False,1.1,1.14,1.16,72.4,0.73,True,1.08,1.05,1.05,76.2,0.68,False,0.94,0.8200000000000001,0.89,67.1,0.6000000000000001,False,30
1897,2017-01-25,SK,ASTRALIS,19,17,3,1,t1,1.21,1.2,1.31,83.2,0.81,False,1.15,1.35,1.09,79.8,0.72,True,1.13,1.19,1.06,82.2,0.74,False,1.13,1.16,1.17,74.2,0.7000000000000001,True,1.06,1.05,1.03,72.3,0.65,False,1.27,1.39,1.37,85.2,0.8200000000000001,True,1.19,1.27,1.2,82.4,0.77,False,1.16,1.08,1.15,84.2,0.7000000000000001,False,1.13,1.16,1.15,77.3,0.73,False,1.0,0.98,0.97,70.5,0.63,False,36
1898,2017-01-25,GODSENT,OPTIC,16,8,14,2,t1,1.19,1.19,1.16,87.6,0.77,False,1.12,1.13,1.09,80.3,0.72,False,1.12,1.1,1.12,79.3,0.75,False,1.11,1.26,1.07,78.8,0.74,True,0.87,0.8,0.8,62.3,0.55,False,1.17,1.21,1.16,79.8,0.76,True,1.13,1.19,1.05,77.5,0.71,False,1.12,1.06,1.12,76.0,0.71,False,1.11,1.09,1.07,80.0,0.7000000000000001,False,1.06,1.05,1.02,73.3,0.66,False,24
1899,2017-01-25,MOUSESPORTS,LIQUID,4,16,12,17,t2,1.16,1.41,1.09,82.8,0.76,False,1.05,1.12,1.0,72.5,0.68,True,1.03,0.95,1.0,74.9,0.67,False,0.96,0.86,0.97,69.4,0.63,False,0.93,0.88,0.84,71.9,0.62,False,1.19,1.36,1.1,88.9,0.81,False,1.09,1.04,1.09,78.4,0.73,False,1.02,1.07,1.0,68.9,0.67,True,1.02,1.03,0.95,76.0,0.67,False,0.94,0.75,0.88,68.7,0.58,False,20
1900,2017-01-25,ENVY,FNATIC,11,16,8,20,t2,1.18,1.23,1.25,77.6,0.78,True,1.16,1.29,1.09,85.4,0.76,False,1.15,1.19,1.05,83.0,0.71,False,1.03,1.02,1.01,75.9,0.6900000000000001,False,1.01,0.89,1.0,67.4,0.62,False,1.2,1.28,1.15,83.3,0.78,False,1.03,1.16,0.93,77.3,0.68,False,1.02,1.15,0.98,74.4,0.7000000000000001,True,0.94,0.8300000000000001,0.9,68.1,0.6000000000000001,False,0.9,0.77,0.8300000000000001,67.1,0.56,False,27
1901,2017-01-25,NORTH,G2,16,9,6,11,t1,1.13,1.08,1.16,81.5,0.73,False,1.09,1.12,1.03,80.7,0.73,False,1.05,1.08,1.1,70.1,0.6900000000000001,True,0.99,0.95,0.93,73.4,0.64,False,0.89,0.92,0.77,67.4,0.58,False,1.16,1.27,1.16,82.9,0.79,True,1.12,1.07,1.14,81.3,0.76,False,1.03,1.0,0.96,74.9,0.67,False,0.96,0.87,0.9,70.1,0.64,False,0.95,0.99,0.87,68.3,0.61,False,25
1902,2017-01-24,FLIPSID3,OPTIC,13,16,19,2,t2,1.14,1.17,1.13,81.1,0.76,False,1.13,1.19,1.14,78.7,0.75,True,1.02,0.91,0.99,78.9,0.67,False,0.97,1.09,0.92,74.1,0.67,False,0.93,0.96,0.8,67.0,0.59,False,1.18,1.22,1.17,80.3,0.77,True,1.13,1.19,1.05,77.7,0.71,False,1.12,1.06,1.13,76.0,0.71,False,1.11,1.09,1.08,79.7,0.7000000000000001,False,1.07,1.07,1.03,73.8,0.67,False,29
1903,2017-01-24,LIQUID,FAZE,18,22,17,7,t2,1.19,1.37,1.1,88.8,0.8200000000000001,False,1.06,1.02,1.06,76.5,0.71,False,1.01,1.01,0.94,76.1,0.66,False,1.0,1.03,0.97,67.9,0.65,True,0.95,0.77,0.89,69.3,0.59,False,1.14,1.25,1.06,82.6,0.73,False,1.13,1.18,1.1,81.7,0.75,False,1.1,1.14,1.15,72.3,0.72,True,1.08,1.06,1.05,76.5,0.68,False,0.94,0.8200000000000001,0.88,67.1,0.6000000000000001,False,40
1904,2017-01-24,SK,NATUS VINCERE,3,16,3,9,t2,1.22,1.19,1.32,83.4,0.8200000000000001,False,1.15,1.36,1.1,79.5,0.71,True,1.14,1.19,1.07,82.9,0.74,False,1.13,1.17,1.17,74.4,0.7000000000000001,True,1.05,1.04,1.02,71.9,0.65,False,1.13,1.2,1.1,80.5,0.74,False,1.09,1.16,1.1,81.2,0.78,True,1.05,1.01,1.1,69.2,0.7000000000000001,True,1.02,1.05,0.97,77.1,0.66,False,0.91,0.86,0.8300000000000001,66.4,0.54,False,19
1905,2017-01-24,ASTRALIS,G2,16,5,1,11,t1,1.27,1.38,1.37,85.3,0.8200000000000001,True,1.19,1.27,1.2,82.6,0.77,False,1.16,1.08,1.15,83.9,0.7000000000000001,False,1.12,1.16,1.14,77.4,0.73,False,0.98,0.96,0.94,69.5,0.62,False,1.16,1.27,1.17,83.0,0.79,True,1.14,1.08,1.15,82.3,0.76,False,1.02,0.98,0.96,74.5,0.67,False,0.96,0.87,0.9,70.6,0.64,False,0.96,1.0,0.88,68.5,0.62,False,21
1906,2017-01-24,GAMBIT,VIRTUS.PRO,10,16,16,4,t2,1.3,1.39,1.43,81.9,0.8200000000000001,True,1.27,1.31,1.32,87.6,0.8200000000000001,False,1.24,1.29,1.2,87.8,0.79,False,1.08,1.06,1.08,75.4,0.68,False,1.04,0.98,0.98,74.6,0.63,False,1.19,1.21,1.14,83.2,0.77,False,1.18,1.27,1.21,80.2,0.75,True,1.12,1.06,1.13,78.0,0.72,False,1.07,1.14,1.04,77.3,0.72,False,1.03,0.98,0.98,74.1,0.64,False,26
