match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,result,t1_player1_impact,t1_player1_is_sniper,t1_player2_impact,t1_player2_is_sniper,t1_player3_impact,t1_player3_is_sniper,t1_player4_impact,t1_player4_is_sniper,t1_player5_impact,t1_player5_is_sniper,t2_player1_impact,t2_player1_is_sniper,t2_player2_impact,t2_player2_is_sniper,t2_player3_impact,t2_player3_is_sniper,t2_player4_impact,t2_player4_is_sniper,t2_player5_impact,t2_player5_is_sniper,No_of_rounds_played,winners
2017-08-24,HEROIC,ASTRALIS,12,16,17,2,0.0,1.0,t2,1.12,True,1.1,False,1.01,False,1.0,False,0.93,False,1.25,True,1.17,False,1.05,False,0.88,False,0.89,False,28,ASTRALIS
2017-08-24,ASTRALIS,HEROIC,16,6,2,17,1.0,0.0,t1,1.25,True,1.17,False,1.05,False,0.88,False,0.89,False,1.12,True,1.1,False,1.01,False,1.0,False,0.93,False,22,ASTRALIS
2017-08-24,HELLRAISERS,ENVY,16,19,19,14,0.416666666666666,0.583333333333333,t2,1.33,False,1.0,False,1.11,False,1.08,True,0.95,True,1.24,False,1.25,False,1.08,False,1.07,False,0.87,True,35,ENVY
2017-08-24,ENVY,HELLRAISERS,16,14,14,19,0.5454545454545451,0.454545454545454,t1,1.24,False,1.25,False,1.08,False,1.07,False,0.87,True,1.33,False,1.0,False,1.11,False,1.08,True,0.95,True,30,ENVY
2017-08-25,SK,IMMORTALS,16,12,1,4,0.75,0.25,t1,1.37,False,1.09,False,1.13,True,1.12,False,0.88,False,1.13,True,1.16,False,1.06,False,1.1,True,0.94,False,28,SK
2017-08-25,ENVY,FAZE,12,16,14,6,0.0,1.0,t2,1.24,False,1.26,False,1.07,False,1.07,False,0.86,True,1.35,False,1.15,False,1.11,True,1.02,False,0.78,False,28,FAZE
2017-08-25,NORTH,ENVY,16,6,8,14,1.0,0.0,t1,1.35,False,1.17,False,0.94,True,1.02,False,0.93,False,1.24,False,1.26,False,1.07,False,1.07,False,0.86,True,22,NORTH
2017-08-25,NATUS VINCERE,HEROIC,10,16,11,17,0.6000000000000001,0.4,t2,1.28,True,1.01,False,0.99,False,1.03,False,0.8300000000000001,False,1.16,True,1.08,False,1.0,False,0.97,False,0.89,False,26,HEROIC
2017-08-25,ENVY,NORTH,13,16,14,8,0.0,1.0,t2,1.24,False,1.26,False,1.07,False,1.07,False,0.86,True,1.35,False,1.17,False,0.94,True,1.02,False,0.93,False,29,NORTH
2017-08-25,HEROIC,NATUS VINCERE,16,14,17,11,0.5,0.5,t1,1.16,True,1.08,False,1.0,False,0.97,False,0.89,False,1.28,True,1.01,False,0.99,False,1.03,False,0.8300000000000001,False,30,HEROIC
2017-08-26,NORTH,NIP,16,5,8,12,0.6666666666666661,0.333333333333333,t1,1.36,False,1.33,False,0.97,True,1.02,False,0.95,False,1.2,False,1.37,True,1.2,False,1.08,False,0.88,False,21,NORTH
2017-08-26,NIP,NORTH,12,16,12,8,0.3,0.7000000000000001,t2,1.2,False,1.37,True,1.2,False,1.08,False,0.88,False,1.33,False,1.36,False,0.97,True,1.02,False,0.95,False,28,NORTH
2017-08-26,NATUS VINCERE,FNATIC,9,16,11,15,0.277777777777777,0.7222222222222221,t2,1.28,True,0.99,False,0.98,False,0.98,False,0.85,False,1.32,True,1.13,False,0.96,False,0.94,False,0.91,False,25,FNATIC
2017-08-26,FNATIC,NATUS VINCERE,5,16,15,11,0.7272727272727271,0.272727272727272,t2,1.32,True,1.13,False,0.96,False,0.94,False,0.91,False,1.28,True,0.99,False,0.98,False,0.98,False,0.85,False,21,NATUS VINCERE
2017-08-27,G2,MOUSESPORTS,16,7,5,16,0.7142857142857141,0.285714285714285,t1,1.11,True,1.08,False,1.03,True,0.99,False,1.02,False,1.27,True,1.28,False,1.05,False,0.99,True,0.87,False,23,G2
2017-08-27,MOUSESPORTS,G2,25,22,16,5,0.25,0.75,t1,1.27,True,1.28,False,1.05,False,0.99,True,0.87,False,1.11,True,1.08,False,1.03,True,0.99,False,1.02,False,47,MOUSESPORTS
2017-08-27,NATUS VINCERE,NIP,16,9,11,12,0.533333333333333,0.466666666666666,t1,1.3,True,0.98,False,0.97,False,0.99,False,0.8300000000000001,False,1.1,False,1.28,True,1.14,False,1.05,False,0.91,False,25,NATUS VINCERE
2017-08-27,NIP,NATUS VINCERE,16,13,12,11,0.456521739130434,0.5434782608695651,t1,1.1,False,1.28,True,1.14,False,1.05,False,0.91,False,1.3,True,0.98,False,0.97,False,0.99,False,0.8300000000000001,False,29,NIP
2017-08-30,MOUSESPORTS,FAZE,9,16,17,6,0.625,0.375,t2,1.26,True,1.29,False,1.07,False,0.96,True,0.87,False,1.37,False,1.16,False,1.2,True,1.03,False,0.8,False,25,FAZE
2017-08-30,VIRTUS.PRO,NATUS VINCERE,4,16,8,11,0.542168674698795,0.457831325301204,t2,1.12,False,1.22,True,1.04,False,0.88,False,0.9,False,1.31,True,0.93,False,0.95,False,0.94,False,0.86,False,20,NATUS VINCERE
2017-08-30,CLOUD9,NORTH,10,16,10,7,0.6666666666666661,0.333333333333333,t2,1.29,False,1.12,False,1.24,False,0.95,True,0.99,False,1.33,False,1.33,False,1.02,True,0.94,False,0.87,False,26,NORTH
2017-08-30,IMMORTALS,FNATIC,16,14,4,15,0.5,0.5,t1,1.15,True,1.17,True,1.12,False,1.06,False,1.01,False,1.38,True,1.09,False,0.97,False,0.98,False,0.91,False,30,IMMORTALS
2017-08-30,GAMBIT,MOUSESPORTS,16,6,3,17,1.0,0.0,t1,1.16,True,1.1,False,1.24,False,1.19,False,0.94,False,1.26,True,1.29,False,1.07,False,0.96,True,0.87,False,22,GAMBIT
2017-08-30,FAZE,NIP,8,16,6,13,1.0,0.0,t2,1.37,False,1.16,False,1.2,True,1.03,False,0.8,False,1.09,False,1.15,False,1.27,True,1.04,False,0.93,False,24,NIP
2017-08-30,G2,ENVY,16,13,5,12,0.642857142857142,0.357142857142857,t1,1.12,True,1.09,False,1.06,False,1.04,False,0.99,False,1.2,False,1.23,False,1.09,False,1.06,False,0.86,True,29,G2
2017-08-30,FNATIC,ENVY,16,13,15,12,0.5,0.5,t1,1.38,True,1.09,False,0.97,False,0.98,False,0.91,False,1.2,False,1.23,False,1.09,False,1.06,False,0.86,True,29,FNATIC
2017-09-02,MOUSESPORTS,HELLRAISERS,16,4,17,20,1.0,0.0,t1,1.28,True,1.29,False,1.03,False,0.96,True,0.85,False,1.03,False,1.25,False,1.04,False,1.05,True,0.92,True,20,MOUSESPORTS
2017-09-02,HEROIC,ENVY,16,9,16,12,0.416666666666666,0.583333333333333,t1,1.25,True,1.1,False,1.03,False,1.01,False,1.0,False,1.18,False,1.25,False,1.12,False,1.07,False,0.85,True,25,HEROIC
2017-09-05,ASTRALIS,NIP,16,6,3,7,0.47191011235955,0.5280898876404491,t1,1.22,True,1.17,False,0.95,False,1.06,False,0.92,False,1.3,True,1.11,False,1.08,False,1.03,False,0.89,False,22,ASTRALIS
2017-09-05,NIP,ASTRALIS,14,16,7,3,0.522222222222222,0.477777777777777,t2,1.3,True,1.11,False,1.08,False,1.03,False,0.89,False,1.22,True,1.17,False,0.95,False,1.06,False,0.92,False,30,ASTRALIS
2017-09-06,HELLRAISERS,NORTH,16,9,20,4,0.5,0.5,t1,1.02,False,1.25,False,1.03,False,1.05,True,0.92,True,1.15,False,1.31,False,0.99,True,0.98,False,0.97,False,25,HELLRAISERS
2017-09-06,NORTH,HELLRAISERS,16,9,4,20,0.444444444444444,0.555555555555555,t1,1.15,False,1.31,False,0.99,True,0.98,False,0.97,False,1.02,False,1.25,False,1.03,False,1.05,True,0.92,True,25,NORTH
2017-09-07,GAMBIT,SK,12,16,5,1,0.2,0.8,t2,1.14,True,1.04,False,1.16,False,1.1,False,0.92,False,1.33,False,1.09,False,1.16,True,1.11,False,0.91,False,28,SK
2017-09-07,FNATIC,ENVY,16,9,14,13,0.625,0.375,t1,1.34,True,1.0,False,1.02,False,0.95,False,0.9,False,1.24,False,1.18,False,1.11,False,1.08,False,0.85,True,25,FNATIC
2017-09-07,ENVY,FNATIC,10,16,13,14,0.428571428571428,0.5714285714285711,t2,1.24,False,1.18,False,1.11,False,1.08,False,0.85,True,1.34,True,1.02,False,1.0,False,0.95,False,0.9,False,26,FNATIC
2017-09-07,NIP,HELLRAISERS,16,6,7,20,0.7142857142857141,0.285714285714285,t1,1.1,False,1.3,True,1.07,False,0.99,False,0.91,False,1.02,False,1.25,False,1.01,False,1.05,True,0.92,True,22,NIP
2017-09-07,SK,MOUSESPORTS,19,15,1,17,1.0,0.0,t1,1.33,False,1.09,False,1.16,True,1.11,False,0.91,False,1.31,True,1.29,False,1.01,False,0.97,True,0.9,False,34,SK
2017-09-07,HELLRAISERS,NIP,5,16,20,7,0.333333333333333,0.6666666666666661,t2,1.02,False,1.25,False,1.01,False,1.05,True,0.92,True,1.1,False,1.3,True,1.07,False,0.99,False,0.91,False,21,NIP
2017-09-07,LIQUID,VIRTUS.PRO,10,16,12,10,0.0,1.0,t2,1.11,False,1.19,False,1.08,False,1.0,False,1.01,True,1.07,True,1.18,True,1.04,False,0.87,False,0.91,False,26,VIRTUS.PRO
2017-09-07,VIRTUS.PRO,ENVY,16,6,10,13,0.25,0.75,t1,1.07,True,1.18,True,1.04,False,0.87,False,0.91,False,1.24,False,1.18,False,1.11,False,1.08,False,0.85,True,22,VIRTUS.PRO
2017-09-07,LIQUID,BIG,16,14,12,15,0.2,0.8,t1,1.11,False,1.19,False,1.08,False,1.0,False,1.01,True,1.47,False,1.03,False,1.08,True,0.99,False,0.84,False,30,LIQUID
2017-09-07,GAMBIT,HEROIC,16,7,5,16,0.333333333333333,0.6666666666666661,t1,1.14,True,1.04,False,1.16,False,1.1,False,0.92,False,1.25,True,1.11,False,1.01,False,1.02,False,0.99,False,23,GAMBIT
2017-09-08,FAZE,RENEGADES,16,9,8,19,1.0,0.0,t1,1.33,False,1.16,False,1.22,True,1.01,False,0.76,False,1.13,False,1.13,False,1.12,False,1.16,False,1.06,True,25,FAZE
2017-09-08,G2,NATUS VINCERE,10,16,2,9,0.413793103448275,0.5862068965517241,t2,1.17,True,1.12,False,1.0,False,0.98,False,0.93,False,1.33,True,0.99,False,0.94,False,0.98,False,0.88,False,26,NATUS VINCERE
2017-09-08,CLOUD9,IMMORTALS,13,16,11,6,0.461538461538461,0.538461538461538,t2,1.24,False,1.08,False,1.23,False,0.99,False,0.93,True,1.13,True,1.14,False,1.18,True,1.01,False,1.0,False,29,IMMORTALS
2017-09-09,FAZE,NATUS VINCERE,16,6,8,9,0.0,1.0,t1,1.33,False,1.15,False,1.21,True,1.03,False,0.76,False,1.35,True,0.99,False,0.94,False,0.97,False,0.88,False,22,FAZE
2017-09-12,HEROIC,BIG,1,16,17,15,0.5,0.5,t2,1.22,True,1.1,False,0.99,False,0.99,False,1.0,False,1.49,False,1.02,False,1.06,True,0.96,False,0.84,False,17,BIG
2017-09-12,BIG,HEROIC,19,15,15,17,0.4,0.6000000000000001,t1,1.49,False,1.02,False,1.06,True,0.96,False,0.84,False,1.22,True,1.1,False,0.99,False,0.99,False,1.0,False,34,BIG
2017-09-15,MOUSESPORTS,IMMORTALS,8,16,12,6,0.0,1.0,t2,1.36,True,1.3,False,1.02,False,0.99,True,0.87,False,1.12,True,1.11,False,0.99,False,0.99,False,1.07,True,24,IMMORTALS
2017-09-15,ASTRALIS,LIQUID,16,13,4,9,0.833333333333333,0.166666666666666,t1,1.24,True,1.2,False,0.96,False,1.05,False,0.97,False,1.06,False,1.2,False,1.03,False,1.0,True,1.02,False,29,ASTRALIS
2017-09-15,NORTH,FNATIC,16,14,3,14,0.631578947368421,0.368421052631578,t1,1.19,False,1.3,False,1.03,True,1.02,False,1.01,False,1.33,True,1.0,False,0.98,False,0.99,False,0.9,False,30,NORTH
2017-09-15,FAZE,ASTRALIS,16,6,8,4,0.470588235294117,0.529411764705882,t1,1.33,False,1.17,False,1.21,True,1.02,False,0.76,False,1.24,True,1.2,False,0.96,False,1.05,False,0.97,False,22,FAZE
2017-09-15,FAZE,VIRTUS.PRO,16,5,8,10,1.0,0.0,t1,1.33,False,1.17,False,1.21,True,1.02,False,0.76,False,1.2,True,1.1,False,1.01,True,0.9,False,0.88,False,21,FAZE
2017-09-15,CLOUD9,NATUS VINCERE,16,13,13,11,0.5,0.5,t1,1.22,False,1.06,False,1.24,True,1.03,False,0.89,True,1.33,True,1.01,False,0.91,False,0.95,False,0.88,False,29,CLOUD9
2017-09-15,SK,CLOUD9,16,5,1,13,0.6666666666666661,0.333333333333333,t1,1.3,False,1.08,False,1.15,True,1.14,False,0.9,False,1.22,False,1.06,False,1.24,True,1.03,False,0.89,True,21,SK
2017-09-15,SK,ENVY,16,12,1,16,0.5,0.5,t1,1.3,False,1.08,False,1.15,True,1.14,False,0.9,False,1.24,False,1.16,False,1.09,False,1.06,False,0.8300000000000001,True,28,SK
2017-09-16,IMMORTALS,NORTH,20,22,6,3,0.285714285714285,0.7142857142857141,t2,1.12,True,1.1,False,1.0,False,0.99,False,1.05,True,1.16,False,1.29,False,1.04,True,1.02,False,1.02,False,42,NORTH
2017-09-22,VIRTUS.PRO,ENVY,6,16,12,16,0.4,0.6000000000000001,t2,1.07,False,1.16,True,0.92,True,0.89,False,0.86,False,1.25,False,1.18,False,1.11,True,1.06,False,0.81,True,22,ENVY
2017-09-22,CLOUD9,NIP,16,6,9,10,0.416666666666666,0.583333333333333,t1,1.23,False,1.05,False,1.15,False,1.02,False,0.87,True,1.36,True,1.1,False,1.11,False,0.99,False,0.93,False,22,CLOUD9
2017-09-23,ENVY,CLOUD9,2,16,16,9,1.0,0.0,t2,1.27,False,1.19,False,1.11,False,1.06,False,0.81,True,1.17,False,1.23,False,1.06,False,1.05,False,0.88,True,18,CLOUD9
2017-09-26,MOUSESPORTS,NORTH,14,16,12,3,0.0,1.0,t2,1.3,True,1.24,False,1.06,False,0.98,True,0.87,False,1.29,False,1.1,False,1.01,True,0.99,False,1.02,False,30,NORTH
2017-09-26,CLG,SK,16,3,18,1,0.363636363636363,0.636363636363636,t1,1.22,False,0.97,False,1.1,True,1.0,True,0.71,False,1.16,False,1.29,False,1.21,True,1.12,False,0.88,False,19,CLG
2017-09-26,HEROIC,FNATIC,16,19,16,13,0.5,0.5,t2,1.2,True,1.13,False,1.03,False,0.99,False,0.98,False,1.31,True,1.07,False,0.97,False,1.0,False,0.97,False,35,FNATIC
2017-09-26,FNATIC,HEROIC,16,13,13,16,0.428571428571428,0.5714285714285711,t1,1.31,True,1.07,False,0.97,False,1.0,False,0.97,False,1.2,True,1.13,False,1.03,False,0.98,False,0.99,False,29,FNATIC
2017-09-26,NORTH,MOUSESPORTS,16,12,3,12,1.0,0.0,t1,1.29,False,1.1,False,1.01,True,0.99,False,1.02,False,1.3,True,1.24,False,1.06,False,0.98,True,0.87,False,28,NORTH
2017-09-26,NATUS VINCERE,HELLRAISERS,13,16,10,17,0.2,0.8,t2,1.34,True,1.02,False,0.9,False,0.92,False,0.86,False,1.29,False,1.01,False,1.12,True,1.05,False,0.95,False,29,HELLRAISERS
2017-09-26,HELLRAISERS,NATUS VINCERE,16,5,17,10,0.75,0.25,t1,1.29,False,1.01,False,1.12,True,1.05,False,0.95,False,1.34,True,1.02,False,0.9,False,0.92,False,0.86,False,21,HELLRAISERS
2017-09-27,SK,CLG,16,7,1,18,0.583333333333333,0.416666666666666,t1,1.16,False,1.29,False,1.21,True,1.12,False,0.88,False,1.22,False,0.97,False,1.1,True,1.0,True,0.71,False,23,SK
2017-09-27,MOUSESPORTS,FNATIC,1,16,12,13,0.272727272727272,0.7272727272727271,t2,1.29,True,1.23,False,1.05,False,1.0,True,0.86,False,1.3,True,1.03,False,1.03,False,0.95,False,0.94,False,17,FNATIC
2017-09-27,NATUS VINCERE,ENVY,16,5,10,15,1.0,0.0,t1,1.38,True,1.02,False,0.93,False,0.89,False,0.89,False,1.29,False,1.25,False,1.18,False,1.09,True,0.8,True,21,NATUS VINCERE
2017-09-27,FNATIC,MOUSESPORTS,16,10,13,12,0.75,0.25,t1,1.3,True,1.03,False,1.03,False,0.95,False,0.94,False,1.29,True,1.23,False,1.05,False,1.0,True,0.86,False,26,FNATIC
2017-09-27,ENVY,NATUS VINCERE,16,14,15,10,0.0,1.0,t1,1.29,False,1.25,False,1.18,False,1.09,True,0.8,True,1.38,True,1.02,False,0.93,False,0.89,False,0.89,False,30,ENVY
2017-09-27,G2,NIP,14,16,2,9,0.36,0.64,t2,1.19,True,1.14,False,1.01,False,0.98,False,0.92,False,1.32,True,1.08,False,1.1,False,1.0,False,0.94,False,30,NIP
2017-09-27,NIP,G2,16,13,9,2,0.6538461538461531,0.346153846153846,t1,1.32,True,1.08,False,1.1,False,1.0,False,0.94,False,1.19,True,1.14,False,1.01,False,0.98,False,0.92,False,29,NIP
2017-09-28,FAZE,NIP,16,7,4,9,0.777777777777777,0.222222222222222,t1,1.39,False,1.32,False,1.23,True,1.09,False,0.8200000000000001,False,1.31,True,1.1,False,1.06,False,0.97,False,0.91,False,23,FAZE
2017-09-28,NIP,FAZE,16,6,9,4,0.125,0.875,t1,1.31,True,1.1,False,1.06,False,0.97,False,0.91,False,1.39,False,1.32,False,1.23,True,1.09,False,0.8200000000000001,False,22,NIP
2017-09-29,ASTRALIS,LIQUID,16,11,5,6,0.7000000000000001,0.3,t1,1.2,True,1.25,False,1.01,False,0.96,False,0.97,False,1.09,False,1.17,False,1.01,False,1.03,True,0.97,False,27,ASTRALIS
2017-09-29,SK,HEROIC,5,16,1,16,0.5,0.5,t2,1.15,False,1.29,False,1.2,True,1.11,False,0.87,False,1.22,True,1.13,False,1.04,False,0.97,False,0.98,False,21,HEROIC
2017-09-30,ASTRALIS,HEROIC,16,2,5,16,1.0,0.0,t1,1.21,True,1.25,False,1.02,False,0.97,False,0.99,False,1.23,True,1.13,False,1.04,False,0.98,False,0.98,False,18,ASTRALIS
2017-10-03,G2,ENVY,9,16,2,15,0.6666666666666661,0.333333333333333,t2,1.18,True,1.16,False,0.98,False,0.98,False,0.91,False,1.24,False,1.16,False,1.1,True,1.03,False,0.8300000000000001,True,25,ENVY
2017-10-03,ENVY,G2,16,13,15,2,0.375,0.625,t1,1.24,False,1.16,False,1.1,True,1.03,False,0.8300000000000001,True,1.18,True,1.16,False,0.98,False,0.98,False,0.91,False,29,ENVY
2017-10-03,FNATIC,NIP,17,19,13,9,0.5972222222222221,0.402777777777777,t2,1.05,False,1.26,True,1.07,False,0.95,False,0.92,False,1.29,True,1.05,False,1.07,False,0.97,False,0.9,False,36,NIP
2017-10-03,MOUSESPORTS,BIG,22,20,12,14,1.0,0.0,t1,1.28,True,1.22,False,1.03,False,0.97,True,0.91,False,1.19,False,1.31,False,1.12,True,0.8300000000000001,False,0.86,False,42,MOUSESPORTS
2017-10-03,NIP,FNATIC,16,4,9,13,0.410958904109589,0.5890410958904111,t1,1.29,True,1.05,False,1.07,False,0.97,False,0.9,False,1.26,True,1.05,False,1.07,False,0.95,False,0.92,False,20,NIP
2017-10-03,BIG,MOUSESPORTS,7,16,14,12,0.0,1.0,t2,1.19,False,1.31,False,1.12,True,0.8300000000000001,False,0.86,False,1.28,True,1.22,False,1.03,False,0.91,False,0.97,True,23,MOUSESPORTS
2017-10-04,SK,CLOUD9,16,11,1,8,0.6818181818181811,0.318181818181818,t1,1.14,False,1.3,False,1.17,True,1.05,False,0.89,False,1.19,False,1.1,False,1.27,False,1.03,False,0.88,True,27,SK
2017-10-04,NORTH,FAZE,4,16,3,4,0.333333333333333,0.6666666666666661,t2,1.28,False,1.06,False,1.02,True,0.99,False,1.05,False,1.38,False,1.39,False,1.22,True,1.13,False,0.81,False,20,FAZE
2017-10-04,BIG,ASTRALIS,6,16,14,5,0.272727272727272,0.7272727272727271,t2,1.2,False,1.3,False,1.1,True,0.8300000000000001,False,0.84,False,1.27,False,1.19,True,1.08,False,0.95,False,1.01,False,22,ASTRALIS
2017-10-04,ASTRALIS,BIG,16,19,5,14,0.8,0.2,t2,1.19,True,1.27,False,1.08,False,0.95,False,1.01,False,1.2,False,1.3,False,1.1,True,0.8300000000000001,False,0.84,False,35,BIG
2017-10-04,FAZE,NORTH,12,16,4,3,0.8,0.2,t2,1.38,False,1.39,False,1.22,True,1.13,False,0.81,False,1.28,False,1.06,False,1.02,True,0.99,False,1.05,False,28,NORTH
2017-10-05,MOUSESPORTS,NIP,6,16,12,9,0.5,0.5,t2,1.25,True,1.21,False,1.04,False,0.99,True,0.89,False,1.28,True,1.06,False,1.02,False,1.01,False,0.92,False,22,NIP
2017-10-05,FAZE,HELLRAISERS,10,16,4,17,0.6000000000000001,0.4,t2,1.34,False,1.39,False,1.21,True,1.15,False,0.8300000000000001,False,1.27,False,1.11,True,0.98,False,1.03,False,0.97,False,26,HELLRAISERS
2017-10-05,NORTH,ASTRALIS,10,16,3,5,0.5,0.5,t2,1.3,False,1.05,False,1.01,True,1.01,False,1.04,False,1.27,False,1.18,True,1.08,False,0.99,False,1.01,False,26,ASTRALIS
2017-10-05,ASTRALIS,NORTH,16,10,5,3,0.5238095238095231,0.476190476190476,t1,1.27,False,1.18,True,1.08,False,0.99,False,1.01,False,1.3,False,1.05,False,1.01,True,1.01,False,1.04,False,26,ASTRALIS
2017-10-05,HELLRAISERS,FAZE,16,12,17,4,0.5,0.5,t1,1.27,False,1.11,True,0.98,False,1.03,False,0.97,False,1.34,False,1.39,False,1.21,True,1.15,False,0.8300000000000001,False,28,HELLRAISERS
2017-10-05,NIP,MOUSESPORTS,2,16,9,12,0.6666666666666661,0.333333333333333,t2,1.28,True,1.06,False,1.02,False,1.01,False,0.92,False,1.25,True,1.21,False,1.04,False,0.99,True,0.89,False,18,MOUSESPORTS
2017-10-06,FAZE,ASTRALIS,16,14,4,5,0.5,0.5,t1,1.32,False,1.39,False,1.19,True,1.14,False,0.8,False,1.25,False,1.17,True,1.1,False,1.01,False,1.0,False,30,FAZE
2017-10-06,HEROIC,MOUSESPORTS,12,16,16,12,0.4,0.6000000000000001,t2,1.2,True,1.12,False,1.03,False,0.99,False,0.95,False,1.25,True,1.2,False,1.05,False,1.01,True,0.88,False,28,MOUSESPORTS
2017-10-06,ASTRALIS,FAZE,19,15,5,4,0.473684210526315,0.5263157894736841,t1,1.25,False,1.17,True,1.1,False,1.01,False,1.0,False,1.32,False,1.39,False,1.19,True,1.14,False,0.8,False,34,ASTRALIS
2017-10-06,MOUSESPORTS,HEROIC,13,16,12,16,0.6666666666666661,0.333333333333333,t2,1.25,True,1.2,False,1.05,False,1.01,True,0.88,False,1.2,True,1.12,False,1.03,False,0.99,False,0.95,False,29,HEROIC
2017-10-06,HELLRAISERS,FNATIC,17,19,17,13,0.466666666666666,0.533333333333333,t2,1.28,False,1.11,True,0.98,False,1.04,False,0.98,False,1.04,False,1.08,False,1.25,True,0.93,False,0.89,False,36,FNATIC
2017-10-06,FAZE,HEROIC,16,7,4,16,1.0,0.0,t1,1.32,False,1.39,False,1.19,True,1.14,False,0.8,False,1.2,True,1.12,False,1.03,False,0.99,False,0.95,False,23,FAZE
2017-10-06,HEROIC,FAZE,4,16,16,4,0.0,1.0,t2,1.2,True,1.12,False,1.03,False,0.99,False,0.95,False,1.32,False,1.39,False,1.19,True,1.14,False,0.8,False,20,FAZE
2017-10-06,FNATIC,HELLRAISERS,10,16,13,17,0.5714285714285711,0.428571428571428,t2,1.08,False,1.25,True,1.04,False,0.93,False,0.89,False,1.28,False,1.11,True,0.98,False,1.04,False,0.98,False,26,HELLRAISERS
2017-10-06,NATUS VINCERE,G2,14,16,10,2,0.5454545454545451,0.454545454545454,t2,1.41,True,1.06,False,0.93,False,0.88,False,0.86,False,1.16,True,1.12,False,1.02,False,1.01,False,0.94,False,30,G2
2017-10-06,G2,NATUS VINCERE,19,16,2,10,0.4375,0.5625,t1,1.16,True,1.12,False,1.02,False,1.01,False,0.94,False,1.41,True,1.06,False,0.93,False,0.88,False,0.86,False,35,G2
2017-10-07,ENVY,VIRTUS.PRO,14,16,15,11,0.6666666666666661,0.333333333333333,t2,1.22,False,1.13,False,1.16,False,1.03,False,0.84,True,1.09,False,1.14,True,0.96,True,0.88,False,0.91,False,30,VIRTUS.PRO
2017-10-07,MOUSESPORTS,NATUS VINCERE,16,12,12,10,0.8,0.2,t1,1.24,True,1.19,False,1.05,False,1.02,True,0.87,False,1.45,True,1.06,False,0.91,False,0.86,False,0.87,False,28,MOUSESPORTS
2017-10-07,VIRTUS.PRO,ENVY,4,16,11,15,0.428571428571428,0.5714285714285711,t2,1.09,False,1.14,True,0.96,True,0.88,False,0.91,False,1.22,False,1.13,False,1.16,False,1.03,False,0.84,True,20,ENVY
2017-10-07,NATUS VINCERE,MOUSESPORTS,11,16,10,12,0.166666666666666,0.833333333333333,t2,1.45,True,1.06,False,0.91,False,0.86,False,0.87,False,1.24,True,1.19,False,1.05,False,1.02,True,0.87,False,27,MOUSESPORTS
2017-10-07,FNATIC,ASTRALIS,16,4,13,5,0.552083333333333,0.447916666666666,t1,1.07,False,1.25,True,1.03,False,0.93,False,0.89,False,1.25,False,1.17,True,1.09,False,1.0,False,1.03,False,20,FNATIC
2017-10-07,ASTRALIS,FNATIC,8,16,5,13,0.443298969072164,0.5567010309278351,t2,1.25,False,1.17,True,1.09,False,1.0,False,1.03,False,1.07,False,1.25,True,1.03,False,0.93,False,0.89,False,24,FNATIC
2017-10-07,SK,RENEGADES,16,7,1,20,0.636363636363636,0.363636363636363,t1,1.16,False,1.24,False,1.16,True,1.05,False,0.87,False,1.17,False,1.0,False,1.09,False,1.12,True,1.06,False,23,SK
2017-10-08,MOUSESPORTS,ENVY,16,10,12,15,0.285714285714285,0.7142857142857141,t1,1.24,True,1.17,False,1.06,False,1.03,True,0.87,False,1.21,False,1.14,False,1.17,False,1.03,False,0.85,True,26,MOUSESPORTS
2017-10-08,HEROIC,NIP,4,16,16,9,0.5,0.5,t2,1.19,True,1.08,False,0.99,False,1.03,False,0.96,False,1.29,True,1.03,False,1.02,False,1.02,False,0.93,False,20,NIP
2017-10-08,ENVY,MOUSESPORTS,16,11,15,12,0.6666666666666661,0.333333333333333,t1,1.21,False,1.14,False,1.17,False,1.03,False,0.85,True,1.24,True,1.17,False,1.06,False,1.03,True,0.87,False,27,ENVY
2017-10-08,FAZE,HEROIC,12,16,4,16,1.0,0.0,t2,1.36,False,1.37,False,1.19,True,1.16,False,0.79,False,1.19,True,1.08,False,1.03,False,0.99,False,0.96,False,28,HEROIC
2017-10-08,HEROIC,FAZE,4,16,16,4,0.0,1.0,t2,1.19,True,1.08,False,0.99,False,1.03,False,0.96,False,1.36,False,1.37,False,1.19,True,1.16,False,0.79,False,20,FAZE
2017-10-08,RENEGADES,SK,13,16,20,1,0.333333333333333,0.6666666666666661,t2,1.17,False,1.0,False,1.09,False,1.12,True,1.06,False,1.13,False,1.24,False,1.15,True,1.04,False,0.88,False,29,SK
2017-10-08,NIP,HEROIC,16,14,9,16,0.333333333333333,0.6666666666666661,t1,1.29,True,1.03,False,1.02,False,1.02,False,0.93,False,1.19,True,1.08,False,1.03,False,0.99,False,0.96,False,30,NIP
2017-10-15,HELLRAISERS,SPACE SOLDIERS,14,16,17,18,0.6000000000000001,0.4,t2,1.24,False,1.11,True,1.05,False,0.98,False,0.97,False,1.59,False,1.15,False,1.02,False,1.07,False,0.86,True,30,SPACE SOLDIERS
2017-10-15,NIP,HEROIC,10,16,8,16,0.6000000000000001,0.4,t2,1.23,True,1.02,False,1.05,False,1.0,False,0.92,False,1.19,True,1.05,False,1.01,False,0.96,False,0.95,False,26,HEROIC
