match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_is_sniper,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_is_sniper,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_is_sniper,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_is_sniper,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_is_sniper,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_is_sniper,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_is_sniper,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_is_sniper,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_is_sniper,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_is_sniper,No_of_rounds_played
2017-10-07,FNATIC,ASTRALIS,16,4,13,5,FNATIC,1.07,1.06,78.5,False,1.25,1.02,77.6,True,1.03,1.07,78.0,False,0.93,1.0,78.5,False,0.89,0.8300000000000001,66.3,False,1.25,1.13,82.6,False,1.17,1.22,80.6,True,1.09,1.05,76.8,False,1.0,1.06,78.7,False,1.03,1.0,68.9,False,20
2017-10-07,ASTRALIS,FNATIC,8,16,5,13,FNATIC,1.25,1.13,82.6,False,1.17,1.22,80.6,True,1.09,1.05,76.8,False,1.0,1.06,78.7,False,1.03,1.0,68.9,False,1.07,1.06,78.5,False,1.25,1.02,77.6,True,1.03,1.07,78.0,False,0.93,1.0,78.5,False,0.89,0.8300000000000001,66.3,False,24
2017-10-07,SK,RENEGADES,16,7,1,20,SK,1.16,1.36,84.0,False,1.24,1.14,85.0,False,1.16,1.17,73.2,True,1.05,0.88,75.1,False,0.87,0.94,67.0,False,1.17,1.24,86.1,False,1.0,1.08,79.6,False,1.09,1.06,78.5,False,1.12,1.09,69.1,True,1.06,0.97,76.0,False,23
2017-10-08,NIP,HEROIC,16,14,9,16,NIP,1.29,1.17,75.5,True,1.03,1.12,81.5,False,1.02,1.1,77.5,False,1.02,0.94,73.2,False,0.93,0.91,71.8,False,1.19,1.28,76.8,True,1.08,1.08,74.0,False,1.03,0.99,76.7,False,0.99,0.98,74.4,False,0.96,0.89,71.9,False,30
2017-10-08,HEROIC,FAZE,4,16,16,4,FAZE,1.19,1.28,76.8,True,1.08,1.08,74.0,False,0.99,0.98,74.4,False,1.03,0.99,76.7,False,0.96,0.89,71.9,False,1.36,1.41,89.3,False,1.37,1.24,90.1,False,1.19,1.34,75.9,True,1.16,1.17,80.4,False,0.79,0.87,64.5,False,20
2017-10-08,FAZE,HEROIC,12,16,4,16,HEROIC,1.36,1.41,89.3,False,1.37,1.24,90.1,False,1.19,1.34,75.9,True,1.16,1.17,80.4,False,0.79,0.87,64.5,False,1.19,1.28,76.8,True,1.08,1.08,74.0,False,1.03,0.99,76.7,False,0.99,0.98,74.4,False,0.96,0.89,71.9,False,28
2017-10-08,RENEGADES,SK,13,16,20,1,SK,1.17,1.24,86.1,False,1.0,1.08,79.6,False,1.09,1.06,78.5,False,1.12,1.09,69.1,True,1.06,0.97,76.0,False,1.13,1.33,82.6,False,1.24,1.15,86.6,False,1.15,1.17,72.9,True,1.04,0.88,74.3,False,0.88,0.94,66.9,False,29
2017-10-08,HEROIC,NIP,4,16,16,9,NIP,1.19,1.28,76.8,True,1.08,1.08,74.0,False,0.99,0.98,74.4,False,1.03,0.99,76.7,False,0.96,0.89,71.9,False,1.29,1.17,75.5,True,1.03,1.12,81.5,False,1.02,1.1,77.5,False,1.02,0.94,73.2,False,0.93,0.91,71.8,False,20
2017-10-08,MOUSESPORTS,ENVY,16,10,12,15,MOUSESPORTS,1.24,1.19,80.1,True,1.17,1.07,81.0,False,1.06,1.12,77.3,False,1.03,0.97,69.5,True,0.87,0.89,71.0,False,1.21,1.07,84.4,False,1.14,1.17,82.7,False,1.17,1.09,80.1,False,1.03,0.99,71.7,False,0.85,1.01,64.7,True,26
2017-10-08,ENVY,MOUSESPORTS,16,11,15,12,ENVY,1.21,1.07,84.4,False,1.14,1.17,82.7,False,1.17,1.09,80.1,False,1.03,0.99,71.7,False,0.85,1.01,64.7,True,1.24,1.19,80.1,True,1.17,1.07,81.0,False,1.06,1.12,77.3,False,1.03,0.97,69.5,True,0.87,0.89,71.0,False,27
2017-10-15,HELLRAISERS,SPACE SOLDIERS,14,16,17,18,SPACE SOLDIERS,1.24,1.02,84.1,False,1.11,1.14,72.9,True,1.05,1.06,75.6,False,0.98,1.1,74.1,False,0.97,0.96,72.0,False,1.59,1.34,98.4,False,1.15,1.18,78.0,False,1.02,1.13,75.8,False,1.07,1.05,75.5,False,0.86,1.01,66.9,True,30
2017-10-15,NIP,HEROIC,10,16,8,16,HEROIC,1.23,1.15,74.0,True,1.02,1.1,81.3,False,1.05,1.12,78.6,False,1.0,0.97,73.0,False,0.92,0.96,72.9,False,1.19,1.27,77.2,True,1.05,1.06,73.0,False,1.01,0.98,76.8,False,0.96,0.96,72.6,False,0.95,0.86,71.5,False,26
2017-10-15,ENVY,HEROIC,16,8,15,16,ENVY,1.21,1.08,85.0,False,1.13,1.18,83.0,False,1.14,1.05,78.6,False,1.04,1.0,71.9,False,0.84,0.98,64.5,True,1.19,1.27,77.2,True,1.05,1.06,73.0,False,1.01,0.98,76.8,False,0.96,0.96,72.6,False,0.95,0.86,71.5,False,24
2017-10-15,SK,CLG,16,11,1,19,SK,1.29,1.2,87.9,False,1.13,1.35,81.7,False,1.17,1.21,73.6,True,1.06,0.91,76.0,False,0.88,0.96,67.4,False,1.23,1.08,81.9,False,1.19,1.12,78.1,True,1.09,1.06,73.1,True,0.98,1.02,75.9,False,0.68,0.78,61.6,False,27
2017-10-15,CLG,SK,11,16,19,1,SK,1.23,1.08,81.9,False,1.19,1.12,78.1,True,1.09,1.06,73.1,True,0.98,1.02,75.9,False,0.68,0.78,61.6,False,1.13,1.35,81.7,False,1.29,1.2,87.9,False,1.17,1.21,73.6,True,1.06,0.91,76.0,False,0.88,0.96,67.4,False,27
2017-10-16,LIQUID,CLG,16,14,8,19,LIQUID,1.1,1.19,78.6,False,1.19,1.11,81.6,False,1.04,1.0,78.0,False,0.91,0.96,65.5,True,0.94,0.9,69.0,False,1.21,1.07,81.5,False,1.16,1.1,77.4,True,1.09,1.06,73.3,True,0.96,1.01,75.7,False,0.7000000000000001,0.78,61.8,False,30
2017-10-16,CLG,LIQUID,10,16,19,8,LIQUID,1.21,1.07,81.5,False,1.16,1.1,77.4,True,1.09,1.06,73.3,True,0.96,1.01,75.7,False,0.7000000000000001,0.78,61.8,False,1.1,1.19,78.6,False,1.19,1.11,81.6,False,1.04,1.0,78.0,False,0.91,0.96,65.5,True,0.94,0.9,69.0,False,26
2017-10-16,VIRTUS.PRO,G2,10,16,13,5,G2,1.12,1.03,72.8,True,1.05,0.98,75.5,False,0.86,0.95,65.5,False,0.93,0.85,73.1,False,0.91,0.87,69.6,True,1.17,1.22,74.5,True,1.14,1.05,83.8,False,0.99,0.97,76.1,False,1.02,0.98,72.0,False,0.94,0.96,70.0,False,26
2017-10-16,G2,VIRTUS.PRO,8,16,5,13,VIRTUS.PRO,1.17,1.22,74.5,True,1.14,1.05,83.8,False,0.99,0.97,76.1,False,1.02,0.98,72.0,False,0.94,0.96,70.0,False,1.12,1.03,72.8,True,1.05,0.98,75.5,False,0.86,0.95,65.5,False,0.93,0.85,73.1,False,0.91,0.87,69.6,True,24
2017-10-17,G2,HEROIC,16,10,5,14,G2,1.16,1.2,74.0,True,1.14,1.05,84.6,False,1.02,1.0,73.1,False,0.95,0.97,70.8,False,0.99,0.97,74.7,False,1.2,1.28,77.8,True,1.04,1.04,72.1,False,1.03,1.0,77.2,False,0.95,0.95,72.2,False,0.96,0.86,71.7,False,26
2017-10-17,HEROIC,G2,14,16,14,5,G2,1.2,1.28,77.8,True,1.04,1.04,72.1,False,1.03,1.0,77.2,False,0.95,0.95,72.2,False,0.96,0.86,71.7,False,1.16,1.2,74.0,True,1.14,1.05,84.6,False,1.02,1.0,73.1,False,0.95,0.97,70.8,False,0.99,0.97,74.7,False,30
2017-10-17,FNATIC,NORTH,17,19,10,4,NORTH,1.1,1.06,80.0,False,1.05,1.1,78.3,False,1.24,1.01,77.4,True,0.95,1.01,79.6,False,0.88,0.81,65.7,False,1.26,1.14,80.5,False,1.03,1.11,76.7,False,1.04,1.02,78.1,False,0.99,1.13,69.2,True,1.06,0.91,72.6,False,36
2017-10-17,NIP,BIG,16,4,9,16,NIP,1.23,1.15,74.9,True,1.0,1.09,80.5,False,1.05,1.1,78.3,False,0.99,0.95,72.8,False,0.92,0.95,72.6,False,1.16,1.13,84.2,False,1.23,1.05,85.1,False,1.1,1.02,67.8,True,0.84,0.8300000000000001,65.5,False,0.88,0.78,67.8,False,20
2017-10-17,RENEGADES,SK,16,14,20,3,RENEGADES,1.15,1.19,84.7,False,1.09,1.03,77.4,False,0.92,1.02,77.0,False,1.09,1.06,68.3,True,1.03,0.93,75.0,False,1.29,1.19,88.1,False,1.11,1.34,81.2,False,1.17,1.22,74.2,True,1.06,0.91,75.7,False,0.89,0.97,67.3,False,30
2017-10-17,SK,RENEGADES,16,14,3,20,SK,1.11,1.34,81.2,False,1.29,1.19,88.1,False,1.17,1.22,74.2,True,1.06,0.91,75.7,False,0.89,0.97,67.3,False,1.15,1.19,84.7,False,1.09,1.03,77.4,False,0.92,1.02,77.0,False,1.09,1.06,68.3,True,1.03,0.93,75.0,False,30
2017-10-17,NORTH,FNATIC,19,16,4,10,NORTH,1.26,1.14,80.5,False,1.03,1.11,76.7,False,1.04,1.02,78.1,False,0.99,1.13,69.2,True,1.06,0.91,72.6,False,1.1,1.06,80.0,False,1.05,1.1,78.3,False,1.24,1.01,77.4,True,0.95,1.01,79.6,False,0.88,0.81,65.7,False,35
2017-10-17,BIG,NIP,7,16,16,9,NIP,1.16,1.13,84.2,False,1.23,1.05,85.1,False,1.1,1.02,67.8,True,0.84,0.8300000000000001,65.5,False,0.88,0.78,67.8,False,1.23,1.15,74.9,True,1.0,1.09,80.5,False,1.05,1.1,78.3,False,0.99,0.95,72.8,False,0.92,0.95,72.6,False,23
2017-10-18,G2,BIG,14,16,5,16,BIG,1.17,1.22,74.2,True,1.14,1.05,84.5,False,1.05,1.03,74.5,False,0.98,1.0,74.8,False,0.97,0.98,70.9,False,1.14,1.1,83.2,False,1.21,1.04,84.6,False,1.08,1.0,67.3,True,0.84,0.8200000000000001,65.6,False,0.87,0.78,67.7,False,30
2017-10-18,BIG,G2,12,16,16,5,G2,1.14,1.1,83.2,False,1.21,1.04,84.6,False,1.08,1.0,67.3,True,0.84,0.8200000000000001,65.6,False,0.87,0.78,67.7,False,1.17,1.22,74.2,True,1.14,1.05,84.5,False,1.05,1.03,74.5,False,0.98,1.0,74.8,False,0.97,0.98,70.9,False,28
2017-10-19,ASTRALIS,HELLRAISERS,10,16,2,17,HELLRAISERS,1.21,1.22,80.7,True,1.21,1.13,81.7,False,1.0,1.08,79.0,False,1.03,1.01,74.7,False,0.99,0.97,68.3,False,1.24,1.45,88.1,True,1.23,1.01,84.2,False,1.11,1.14,73.1,True,1.05,1.06,75.9,False,0.97,0.96,71.8,False,26
2017-10-19,HELLRAISERS,ASTRALIS,10,16,17,2,ASTRALIS,1.24,1.45,88.1,True,1.11,1.14,73.1,True,1.23,1.01,84.2,False,1.05,1.06,75.9,False,0.97,0.96,71.8,False,1.21,1.22,80.7,True,1.21,1.13,81.7,False,1.0,1.08,79.0,False,1.03,1.01,74.7,False,0.99,0.97,68.3,False,26
2017-10-19,HEROIC,ENVY,9,16,14,15,ENVY,1.21,1.29,77.8,True,1.03,1.04,72.0,False,1.03,1.0,77.9,False,0.94,0.96,72.6,False,0.95,0.86,71.7,False,1.21,1.09,84.7,False,1.13,1.18,83.4,False,1.15,1.06,79.0,False,1.06,1.0,72.2,False,0.85,0.99,64.4,True,25
2017-10-19,CLOUD9,RENEGADES,16,7,7,20,CLOUD9,1.26,1.06,81.5,False,1.06,1.12,77.5,False,1.13,1.08,79.5,False,1.02,1.14,77.1,False,0.92,1.06,64.8,True,1.15,1.18,84.8,False,1.1,1.02,77.2,False,0.91,1.02,76.2,False,1.08,1.04,68.0,True,1.06,0.93,75.3,False,23
2017-10-19,RENEGADES,CLOUD9,16,11,20,7,RENEGADES,1.15,1.18,84.8,False,1.1,1.02,77.2,False,0.91,1.02,76.2,False,1.08,1.04,68.0,True,1.06,0.93,75.3,False,1.26,1.06,81.5,False,1.06,1.12,77.5,False,1.13,1.08,79.5,False,1.02,1.14,77.1,False,0.92,1.06,64.8,True,27
2017-10-19,ENVY,HEROIC,10,16,15,14,HEROIC,1.21,1.09,84.7,False,1.13,1.18,83.4,False,1.15,1.06,79.0,False,1.06,1.0,72.2,False,0.85,0.99,64.4,True,1.21,1.29,77.8,True,1.03,1.04,72.0,False,1.03,1.0,77.9,False,0.94,0.96,72.6,False,0.95,0.86,71.7,False,26
2017-10-20,CLG,RENEGADES,14,16,19,20,RENEGADES,1.24,1.11,83.0,False,1.15,1.1,78.1,True,1.08,1.04,72.9,True,0.95,0.98,74.9,False,0.72,0.79,62.9,False,1.15,1.17,84.2,False,1.1,1.02,77.3,False,0.9,1.01,75.6,False,1.06,1.02,67.0,True,1.05,0.92,75.0,False,30
2017-10-20,ASTRALIS,ENVY,16,11,2,15,ASTRALIS,1.22,1.15,82.4,False,1.17,1.18,79.3,True,1.02,1.1,79.4,False,1.04,0.99,74.7,False,0.99,0.95,68.6,False,1.2,1.07,84.3,False,1.13,1.18,83.4,False,1.13,1.05,78.6,False,1.05,0.99,71.6,False,0.84,0.99,64.4,True,27
2017-10-20,ENVY,ASTRALIS,14,16,15,2,ASTRALIS,1.2,1.07,84.3,False,1.13,1.18,83.4,False,1.13,1.05,78.6,False,1.05,0.99,71.6,False,0.84,0.99,64.4,True,1.22,1.15,82.4,False,1.17,1.18,79.3,True,1.02,1.1,79.4,False,1.04,0.99,74.7,False,0.99,0.95,68.6,False,30
2017-10-20,HEROIC,FNATIC,4,16,14,10,FNATIC,1.21,1.29,77.8,True,1.02,0.99,77.3,False,1.02,1.04,71.5,False,0.96,0.96,72.9,False,0.95,0.86,71.9,False,1.11,1.06,79.1,False,1.05,1.11,79.2,False,1.23,1.02,77.6,True,0.95,1.0,80.5,False,0.91,0.85,66.9,False,20
2017-10-20,MOUSESPORTS,BIG,10,16,11,16,BIG,1.26,1.18,80.3,True,1.07,1.12,77.3,False,1.15,1.05,79.3,False,1.0,0.93,68.9,True,0.84,0.9,71.0,False,1.14,1.09,83.6,False,1.17,1.02,83.4,False,1.07,0.99,67.2,True,0.85,0.8300000000000001,66.0,False,0.87,0.77,67.8,False,26
2017-10-20,CLOUD9,RENEGADES,16,1,7,20,CLOUD9,1.25,1.06,81.3,False,1.06,1.13,77.8,False,1.13,1.09,79.3,False,1.02,1.13,77.0,False,0.92,1.07,65.1,True,1.15,1.17,84.2,False,1.1,1.02,77.3,False,0.9,1.01,75.6,False,1.06,1.02,67.0,True,1.05,0.92,75.0,False,17
2017-10-20,FNATIC,HEROIC,16,14,10,14,FNATIC,1.11,1.06,79.1,False,1.05,1.11,79.2,False,1.23,1.02,77.6,True,0.95,1.0,80.5,False,0.91,0.85,66.9,False,1.21,1.29,77.8,True,1.02,1.04,71.5,False,1.02,0.99,77.3,False,0.96,0.96,72.9,False,0.95,0.86,71.9,False,30
2017-10-21,LIQUID,RENEGADES,16,14,8,20,LIQUID,1.11,1.23,80.2,False,1.22,1.14,82.6,False,1.06,1.03,78.0,False,0.93,0.99,66.4,True,0.94,0.93,69.6,False,1.15,1.18,84.2,False,1.12,1.04,77.6,False,0.9,1.0,75.6,False,1.06,1.02,67.1,True,1.05,0.91,74.8,False,30
2017-10-21,ASTRALIS,VIRTUS.PRO,16,8,2,13,ASTRALIS,1.22,1.15,82.2,False,1.18,1.2,79.9,True,1.02,1.11,80.6,False,1.07,1.01,75.5,False,1.0,0.97,68.7,False,1.16,1.11,75.8,True,1.08,1.05,78.6,False,0.96,0.95,71.8,True,0.97,0.94,74.9,False,0.8300000000000001,0.96,65.9,False,24
2017-10-21,VIRTUS.PRO,ASTRALIS,7,16,13,2,ASTRALIS,1.08,1.05,78.6,False,1.16,1.11,75.8,True,0.96,0.95,71.8,True,0.97,0.94,74.9,False,0.8300000000000001,0.96,65.9,False,1.22,1.15,82.2,False,1.18,1.2,79.9,True,1.02,1.11,80.6,False,1.07,1.01,75.5,False,1.0,0.97,68.7,False,23
2017-10-22,FAZE,NIP,16,8,1,9,FAZE,1.33,1.35,87.5,False,1.39,1.31,90.9,False,1.21,1.37,76.3,True,1.19,1.22,81.1,False,0.87,0.95,68.7,False,1.23,1.17,75.4,True,1.0,1.1,80.7,False,1.05,1.11,77.9,False,1.0,0.97,73.6,False,0.92,0.93,72.6,False,24
2017-10-22,NIP,FAZE,12,16,9,1,FAZE,1.23,1.17,75.4,True,1.0,1.1,80.7,False,1.05,1.11,77.9,False,1.0,0.97,73.6,False,0.92,0.93,72.6,False,1.33,1.35,87.5,False,1.39,1.31,90.9,False,1.21,1.37,76.3,True,1.19,1.22,81.1,False,0.87,0.95,68.7,False,28
2017-10-24,G2,HEROIC,16,8,5,16,G2,1.17,1.22,74.7,True,1.13,1.05,83.9,False,1.05,1.02,74.3,False,0.99,1.0,75.5,False,0.96,0.98,70.8,False,1.21,1.29,78.9,True,1.04,1.03,72.1,False,1.02,0.98,77.1,False,0.97,0.97,73.2,False,0.93,0.87,71.6,False,24
2017-10-24,HEROIC,G2,13,16,16,5,G2,1.21,1.29,78.9,True,1.04,1.03,72.1,False,0.97,0.97,73.2,False,1.02,0.98,77.1,False,0.93,0.87,71.6,False,1.17,1.22,74.7,True,1.13,1.05,83.9,False,1.05,1.02,74.3,False,0.99,1.0,75.5,False,0.96,0.98,70.8,False,29
2017-10-25,FNATIC,ENVY,16,11,12,14,FNATIC,1.14,1.08,79.8,False,1.27,1.06,79.4,True,1.07,1.12,79.2,False,0.95,1.01,81.4,False,0.9,0.85,65.6,False,1.11,1.17,83.1,False,1.19,1.06,84.0,False,1.12,1.03,78.4,False,1.04,0.98,71.7,False,0.8300000000000001,0.97,64.1,True,27
2017-10-25,FAZE,MOUSESPORTS,12,16,1,11,MOUSESPORTS,1.31,1.35,87.3,False,1.36,1.25,88.6,False,1.23,1.4,78.1,True,1.18,1.2,80.6,False,0.87,0.95,69.4,False,1.27,1.19,80.4,True,1.11,1.15,78.6,False,1.15,1.05,79.0,False,1.0,0.93,68.8,True,0.86,0.92,71.7,False,28
2017-10-25,ENVY,FNATIC,5,16,14,12,FNATIC,1.11,1.17,83.1,False,1.19,1.06,84.0,False,1.12,1.03,78.4,False,1.04,0.98,71.7,False,0.8300000000000001,0.97,64.1,True,1.14,1.08,79.8,False,1.27,1.06,79.4,True,1.07,1.12,79.2,False,0.95,1.01,81.4,False,0.9,0.85,65.6,False,21
2017-10-25,LIQUID,SK,16,4,8,3,LIQUID,1.11,1.22,80.1,False,1.25,1.15,83.2,False,1.04,1.02,77.7,False,0.94,0.99,66.3,True,0.94,0.92,69.9,False,1.12,1.37,82.3,False,1.31,1.21,88.3,False,1.19,1.28,75.5,True,1.18,1.07,80.3,False,0.91,1.01,68.1,False,20
2017-10-25,SK,LIQUID,15,19,3,8,LIQUID,1.12,1.37,82.3,False,1.31,1.21,88.3,False,1.19,1.28,75.5,True,1.18,1.07,80.3,False,0.91,1.01,68.1,False,1.25,1.15,83.2,False,1.11,1.22,80.1,False,1.04,1.02,77.7,False,0.94,0.99,66.3,True,0.94,0.92,69.9,False,34
2017-10-25,MOUSESPORTS,FAZE,4,16,11,1,FAZE,1.27,1.19,80.4,True,1.11,1.15,78.6,False,1.15,1.05,79.0,False,1.0,0.93,68.8,True,0.86,0.92,71.7,False,1.31,1.35,87.3,False,1.36,1.25,88.6,False,1.23,1.4,78.1,True,1.18,1.2,80.6,False,0.87,0.95,69.4,False,20
2017-10-26,FNATIC,NIP,16,9,12,9,FNATIC,1.14,1.08,79.4,False,1.28,1.07,79.9,True,1.07,1.12,79.2,False,0.97,1.01,81.9,False,0.9,0.86,65.8,False,1.22,1.15,74.7,True,1.0,1.09,80.8,False,1.05,1.1,77.5,False,1.0,0.96,73.7,False,0.91,0.93,72.5,False,25
2017-10-26,ENVY,FAZE,16,19,14,1,FAZE,1.12,1.17,83.2,False,1.18,1.04,83.6,False,1.13,1.03,78.5,False,1.03,0.97,71.4,False,0.8300000000000001,0.96,64.3,True,1.31,1.32,87.0,False,1.35,1.22,87.8,False,1.22,1.37,77.5,True,1.15,1.17,79.7,False,0.86,0.93,68.8,False,35
2017-10-26,FAZE,ENVY,7,16,1,14,ENVY,1.31,1.32,87.0,False,1.35,1.22,87.8,False,1.22,1.37,77.5,True,1.15,1.17,79.7,False,0.86,0.93,68.8,False,1.12,1.17,83.2,False,1.18,1.04,83.6,False,1.13,1.03,78.5,False,1.03,0.97,71.4,False,0.8300000000000001,0.96,64.3,True,23
2017-10-26,NIP,FNATIC,14,16,9,12,FNATIC,1.22,1.15,74.7,True,1.0,1.09,80.8,False,1.05,1.1,77.5,False,1.0,0.96,73.7,False,0.91,0.93,72.5,False,1.14,1.08,79.4,False,1.28,1.07,79.9,True,1.07,1.12,79.2,False,0.97,1.01,81.9,False,0.9,0.86,65.8,False,30
2017-10-27,CLG,CLOUD9,8,16,19,6,CLOUD9,1.23,1.1,82.1,False,1.13,1.08,78.8,True,1.06,1.04,72.1,True,0.96,0.99,75.2,False,0.75,0.8,64.8,False,1.27,1.12,82.3,False,1.16,1.13,80.3,False,1.08,1.13,78.2,False,1.05,1.13,77.8,False,0.93,1.08,65.9,True,24
2017-10-27,CLOUD9,CLG,16,14,6,19,CLOUD9,1.27,1.12,82.3,False,1.16,1.13,80.3,False,1.08,1.13,78.2,False,1.05,1.13,77.8,False,0.93,1.08,65.9,True,1.23,1.1,82.1,False,1.13,1.08,78.8,True,1.06,1.04,72.1,True,0.96,0.99,75.2,False,0.75,0.8,64.8,False,30
2017-10-27,G2,ENVY,16,2,5,14,G2,1.2,1.28,76.5,True,1.14,1.07,84.2,False,1.07,1.05,74.9,False,1.0,1.03,75.6,False,0.96,0.99,71.7,False,1.12,1.17,82.8,False,1.17,1.05,83.8,False,1.13,1.04,79.0,False,1.03,0.97,71.2,False,0.8200000000000001,0.96,64.0,True,18
2017-10-27,ENVY,G2,4,16,14,5,G2,1.12,1.17,82.8,False,1.17,1.05,83.8,False,1.13,1.04,79.0,False,1.03,0.97,71.2,False,0.8200000000000001,0.96,64.0,True,1.2,1.28,76.5,True,1.14,1.07,84.2,False,1.07,1.05,74.9,False,1.0,1.03,75.6,False,0.96,0.99,71.7,False,20
2017-10-28,MOUSESPORTS,NIP,16,8,11,9,MOUSESPORTS,1.28,1.19,80.9,True,1.1,1.15,78.2,False,1.14,1.05,78.7,False,0.99,0.93,68.8,True,0.88,0.93,72.0,False,1.21,1.15,74.8,True,1.0,1.09,80.6,False,1.04,1.09,77.0,False,1.0,0.96,73.8,False,0.91,0.93,72.5,False,24
2017-10-28,NIP,MOUSESPORTS,16,13,9,11,NIP,1.21,1.15,74.8,True,1.0,1.09,80.6,False,1.04,1.09,77.0,False,1.0,0.96,73.8,False,0.91,0.93,72.5,False,1.28,1.19,80.9,True,1.1,1.15,78.2,False,1.14,1.05,78.7,False,0.99,0.93,68.8,True,0.88,0.93,72.0,False,29
2017-10-29,FAZE,FNATIC,14,16,1,12,FNATIC,1.3,1.29,86.1,False,1.33,1.2,86.8,False,1.22,1.36,77.9,True,1.15,1.17,79.3,False,0.87,0.93,68.8,False,1.16,1.09,80.0,False,1.28,1.07,79.9,True,1.07,1.12,78.9,False,0.96,1.01,81.7,False,0.9,0.85,65.6,False,30
2017-10-29,FNATIC,FAZE,13,16,12,1,FAZE,1.16,1.09,80.0,False,1.28,1.07,79.9,True,1.07,1.12,78.9,False,0.96,1.01,81.7,False,0.9,0.85,65.6,False,1.3,1.29,86.1,False,1.33,1.2,86.8,False,1.22,1.36,77.9,True,1.15,1.17,79.3,False,0.87,0.93,68.8,False,29
2017-10-29,NIP,ENVY,11,16,9,14,ENVY,1.21,1.14,74.6,True,1.0,1.09,80.8,False,1.05,1.1,77.2,False,1.0,0.95,73.5,False,0.9,0.92,72.3,False,1.17,1.03,83.3,False,1.11,1.16,82.2,False,1.12,1.03,78.6,False,1.02,0.95,71.0,False,0.81,0.95,63.6,True,27
2017-10-29,ENVY,NIP,8,16,14,9,NIP,1.17,1.03,83.3,False,1.11,1.16,82.2,False,1.12,1.03,78.6,False,1.02,0.95,71.0,False,0.81,0.95,63.6,True,1.21,1.14,74.6,True,1.0,1.09,80.8,False,1.05,1.1,77.2,False,1.0,0.95,73.5,False,0.9,0.92,72.3,False,24
2017-10-31,G2,MOUSESPORTS,14,16,3,11,MOUSESPORTS,1.16,1.24,74.8,True,1.14,1.08,83.4,False,1.08,1.06,75.6,False,1.02,1.05,76.1,False,0.97,1.0,72.0,False,1.29,1.2,81.4,True,1.11,1.15,78.7,False,1.11,1.03,77.2,False,0.98,0.93,68.8,True,0.88,0.93,71.9,False,30
2017-10-31,MOUSESPORTS,G2,9,16,11,3,G2,1.29,1.2,81.4,True,1.11,1.15,78.7,False,1.11,1.03,77.2,False,0.98,0.93,68.8,True,0.88,0.93,71.9,False,1.16,1.24,74.8,True,1.14,1.08,83.4,False,1.08,1.06,75.6,False,1.02,1.05,76.1,False,0.97,1.0,72.0,False,25
2017-10-31,FNATIC,ASTRALIS,16,8,12,4,FNATIC,1.16,1.1,80.0,False,1.29,1.08,80.0,True,1.05,1.11,78.1,False,0.96,1.01,81.7,False,0.89,0.85,65.7,False,1.21,1.2,80.2,True,1.21,1.11,82.5,False,1.04,1.1,79.6,False,1.02,0.95,73.2,False,0.97,0.97,68.3,False,24
2017-10-31,ASTRALIS,FNATIC,16,10,4,12,ASTRALIS,1.21,1.2,80.2,True,1.21,1.11,82.5,False,1.04,1.1,79.6,False,1.02,0.95,73.2,False,0.97,0.97,68.3,False,1.16,1.1,80.0,False,1.29,1.08,80.0,True,1.05,1.11,78.1,False,0.96,1.01,81.7,False,0.89,0.85,65.7,False,26
2017-11-01,MOUSESPORTS,ASTRALIS,25,22,11,4,MOUSESPORTS,1.29,1.2,81.6,True,1.1,1.14,78.5,False,1.09,1.01,76.6,False,0.99,0.93,68.9,True,0.88,0.93,71.7,False,1.21,1.2,80.3,True,1.19,1.1,81.7,False,1.03,1.09,79.3,False,1.02,0.96,73.3,False,0.96,0.97,68.4,False,47
2017-11-01,FNATIC,G2,16,12,12,3,FNATIC,1.16,1.1,79.9,False,1.29,1.07,79.9,True,1.05,1.1,77.8,False,0.97,1.01,82.0,False,0.89,0.85,65.6,False,1.15,1.23,74.3,True,1.13,1.07,83.0,False,1.07,1.05,75.1,False,1.05,1.06,76.7,False,0.99,1.01,73.1,False,28
2017-11-01,ASTRALIS,MOUSESPORTS,16,14,4,11,ASTRALIS,1.21,1.2,80.3,True,1.19,1.1,81.7,False,1.03,1.09,79.3,False,1.02,0.96,73.3,False,0.96,0.97,68.4,False,1.29,1.2,81.6,True,1.1,1.14,78.5,False,1.09,1.01,76.6,False,0.99,0.93,68.9,True,0.88,0.93,71.7,False,30
2017-11-02,NIP,G2,16,5,9,3,NIP,1.21,1.14,74.5,True,1.0,1.08,80.5,False,1.05,1.1,77.3,False,1.0,0.96,73.9,False,0.9,0.92,72.2,False,1.16,1.24,74.4,True,1.14,1.07,83.1,False,1.05,1.07,77.0,False,1.08,1.06,75.4,False,0.98,1.0,72.6,False,21
